"FishID","DetectDate","Region","DetectDoy"
"WST00096",2014-04-05,"Carquinez_Strait",95
"WST00096",2014-04-06,"Carquinez_Strait",96
"WST00096",2014-04-07,"Carquinez_Strait",97
"WST00096",2014-05-17,"Carquinez_Strait",137
"WST00096",2014-07-12,"Carquinez_Strait",193
"WST00096",2014-07-27,"Carquinez_Strait",208
"WST00096",2014-08-24,"Carquinez_Strait",236
"WST00096",2014-08-26,"Carquinez_Strait",238
"WST00096",2014-08-22,"Carquinez_Strait",234
"WST00096",2014-07-28,"Carquinez_Strait",209
"WST00096",2014-07-29,"Carquinez_Strait",210
"WST00096",2014-07-30,"Carquinez_Strait",211
"WST00096",2014-07-31,"Carquinez_Strait",212
"WST00096",2014-08-03,"Carquinez_Strait",215
"WST00096",2014-08-04,"Carquinez_Strait",216
"WST00096",2014-08-06,"Carquinez_Strait",218
"WST00096",2014-08-21,"Carquinez_Strait",233
"WST00096",2014-03-06,"Sac_River",65
"WST00096",2014-03-07,"Sac_River",66
"WST00096",2011-09-04,"Carquinez_Strait",247
"WST00096",2012-10-29,"Carquinez_Strait",303
"WST00096",2013-05-03,"Carquinez_Strait",123
"WST00096",2012-10-31,"Carquinez_Strait",305
"WST00096",2013-05-05,"Carquinez_Strait",125
"WST00096",2014-03-31,"Sac_River",90
"WST00096",2014-04-01,"Sac_River",91
"WST00096",2014-04-02,"Sac_River",92
"WST00096",2014-04-03,"SJ_River",93
"WST00096",2014-01-30,"South_Delta",30
"WST00096",2014-02-01,"South_Delta",32
"WST00096",2013-10-08,"Sac_River",281
"WST00096",2013-10-09,"Sac_River",282
"WST00096",2013-10-10,"Sac_River",283
"WST00096",2013-10-11,"Sac_River",284
"WST00096",2013-11-18,"Sac_River",322
"WST00096",2013-12-28,"Sac_River",362
"WST00096",2014-02-09,"Sac_River",40
"WST00096",2014-02-11,"Sac_River",42
"WST00096",2014-01-02,"North_Delta",2
"WST00096",2014-08-18,"Carquinez_Strait",230
"WST00096",2014-02-14,"Sac_River",45
"WST00096",2014-02-15,"Sac_River",46
"WST00096",2014-02-28,"Sac_River",59
"WST00096",2014-03-11,"Sac_River",70
"WST00096",2014-03-12,"Sac_River",71
"WST00096",2014-03-15,"Sac_River",74
"WST00096",2013-12-26,"Carquinez_Strait",360
"WST00096",2014-06-04,"Carquinez_Strait",155
"WST00096",2014-03-03,"Sac_River",62
"WST00096",2013-04-19,"Carquinez_Strait",109
"WST00096",2014-07-13,"Carquinez_Strait",194
"WST00096",2014-01-29,"Central_Delta",29
"WST00096",2014-02-03,"Central_Delta",34
"WST00096",2014-04-02,"Central_Delta",92
"WST00096",2013-12-29,"Sac_River",363
"WST00096",2014-01-02,"Sac_River",2
"WST00096",2014-01-28,"Sac_River",28
"WST00096",2014-02-04,"Sac_River",35
"WST00096",2014-02-08,"Sac_River",39
"WST00096",2014-08-05,"Carquinez_Strait",217
"WST00096",2014-08-16,"Carquinez_Strait",228
"WST00096",2014-03-05,"Sac_River",64
"WST00096",2014-03-08,"Sac_River",67
"WST00096",2014-02-13,"Sac_River",44
"WST00096",2014-03-29,"Sac_River",88
"WST00097",2011-09-11,"West_Delta",254
"WST00097",2011-09-12,"West_Delta",255
"WST00097",2011-08-24,"Carquinez_Strait",236
"WST00097",2011-08-27,"Carquinez_Strait",239
"WST00097",2011-09-09,"Carquinez_Strait",252
"WST00097",2011-09-13,"Carquinez_Strait",256
"WST00097",2011-08-12,"Carquinez_Strait",224
"WST00097",2011-09-10,"Carquinez_Strait",253
"WST00097",2011-08-04,"Carquinez_Strait",216
"WST00097",2011-10-13,"SF_Bay",286
"WST00097",2011-10-14,"SF_Bay",287
"WST00097",2011-10-15,"SF_Bay",288
"WST00097",2011-10-16,"SF_Bay",289
"WST00097",2011-10-17,"SF_Bay",290
"WST00097",2011-10-18,"SF_Bay",291
"WST00097",2011-10-26,"SF_Bay",299
"WST00097",2011-10-27,"SF_Bay",300
"WST00097",2011-10-28,"SF_Bay",301
"WST00097",2011-10-29,"SF_Bay",302
"WST00097",2011-10-30,"SF_Bay",303
"WST00097",2011-10-31,"SF_Bay",304
"WST00097",2011-11-17,"SF_Bay",321
"WST00097",2011-08-23,"San_Pablo_Bay",235
"WST00097",2011-08-28,"San_Pablo_Bay",240
"WST00097",2011-09-06,"San_Pablo_Bay",249
"WST00097",2011-09-07,"San_Pablo_Bay",250
"WST00097",2011-09-14,"San_Pablo_Bay",257
"WST00097",2011-08-21,"San_Pablo_Bay",233
"WST00097",2011-08-22,"San_Pablo_Bay",234
"WST00097",2011-08-23,"Carquinez_Strait",235
"WST00097",2011-09-14,"Carquinez_Strait",257
"WST00097",2011-09-08,"San_Pablo_Bay",251
"WST00097",2011-09-09,"San_Pablo_Bay",252
"WST00097",2011-08-20,"San_Pablo_Bay",232
"WST00097",2011-08-13,"San_Pablo_Bay",225
"WST00097",2011-08-27,"San_Pablo_Bay",239
"WST00097",2011-08-14,"San_Pablo_Bay",226
"WST00097",2011-08-15,"San_Pablo_Bay",227
"WST00097",2011-08-16,"San_Pablo_Bay",228
"WST00097",2011-08-19,"San_Pablo_Bay",231
"WST00097",2011-09-15,"San_Pablo_Bay",258
"WST00097",2011-09-16,"San_Pablo_Bay",259
"WST00097",2011-09-17,"San_Pablo_Bay",260
"WST00097",2011-09-18,"San_Pablo_Bay",261
"WST00097",2011-09-19,"San_Pablo_Bay",262
"WST00097",2011-09-20,"San_Pablo_Bay",263
"WST00097",2011-09-21,"San_Pablo_Bay",264
"WST00097",2011-09-22,"San_Pablo_Bay",265
"WST00097",2011-09-23,"San_Pablo_Bay",266
"WST00097",2011-08-30,"SF_Bay",242
"WST00097",2011-09-02,"SF_Bay",245
"WST00097",2011-09-06,"SF_Bay",249
"WST00098",2011-08-09,"Carquinez_Strait",221
"WST00098",2011-11-13,"Carquinez_Strait",317
"WST00098",2011-11-16,"Carquinez_Strait",320
"WST00098",2011-11-17,"Carquinez_Strait",321
"WST00098",2011-11-20,"Carquinez_Strait",324
"WST00097",2011-08-29,"SF_Bay",241
"WST00098",2011-11-21,"Carquinez_Strait",325
"WST00098",2011-08-25,"Carquinez_Strait",237
"WST00098",2011-08-26,"Carquinez_Strait",238
"WST00098",2011-11-14,"Carquinez_Strait",318
"WST00098",2011-11-15,"Carquinez_Strait",319
"WST00098",2012-08-08,"Carquinez_Strait",221
"WST00098",2011-08-11,"Carquinez_Strait",223
"WST00098",2012-08-05,"Carquinez_Strait",218
"WST00098",2012-08-07,"Carquinez_Strait",220
"WST00098",2011-10-28,"San_Pablo_Bay",301
"WST00098",2011-10-29,"San_Pablo_Bay",302
"WST00098",2011-11-19,"San_Pablo_Bay",323
"WST00098",2011-12-26,"San_Pablo_Bay",360
"WST00098",2011-11-18,"San_Pablo_Bay",322
"WST00098",2012-02-01,"San_Pablo_Bay",32
"WST00098",2012-03-02,"San_Pablo_Bay",62
"WST00098",2012-03-03,"San_Pablo_Bay",63
"WST00098",2012-03-04,"San_Pablo_Bay",64
"WST00098",2013-08-05,"Carquinez_Strait",217
"WST00098",2013-09-20,"Carquinez_Strait",263
"WST00098",2013-09-21,"Carquinez_Strait",264
"WST00098",2012-03-08,"San_Pablo_Bay",68
"WST00098",2014-07-21,"Carquinez_Strait",202
"WST00098",2014-08-14,"Carquinez_Strait",226
"WST00098",2013-08-04,"Carquinez_Strait",216
"WST00098",2014-08-26,"Carquinez_Strait",238
"WST00098",2014-09-21,"Carquinez_Strait",264
"WST00098",2014-09-29,"Carquinez_Strait",272
"WST00098",2014-09-08,"Carquinez_Strait",251
"WST00098",2012-08-09,"Carquinez_Strait",222
"WST00098",2013-01-18,"San_Pablo_Bay",18
"WST00098",2013-01-19,"San_Pablo_Bay",19
"WST00098",2013-02-11,"San_Pablo_Bay",42
"WST00098",2013-02-12,"San_Pablo_Bay",43
"WST00098",2013-03-02,"San_Pablo_Bay",61
"WST00098",2013-04-13,"San_Pablo_Bay",103
"WST00098",2013-04-23,"San_Pablo_Bay",113
"WST00098",2013-05-02,"San_Pablo_Bay",122
"WST00098",2013-05-05,"San_Pablo_Bay",125
"WST00098",2013-05-08,"San_Pablo_Bay",128
"WST00098",2013-05-09,"San_Pablo_Bay",129
"WST00098",2013-05-11,"San_Pablo_Bay",131
"WST00098",2013-05-12,"San_Pablo_Bay",132
"WST00098",2013-05-13,"San_Pablo_Bay",133
"WST00098",2013-05-15,"San_Pablo_Bay",135
"WST00098",2013-05-16,"San_Pablo_Bay",136
"WST00098",2013-05-17,"San_Pablo_Bay",137
"WST00098",2013-05-24,"San_Pablo_Bay",144
"WST00098",2013-05-28,"San_Pablo_Bay",148
"WST00098",2013-05-29,"San_Pablo_Bay",149
"WST00098",2013-05-30,"San_Pablo_Bay",150
"WST00098",2013-06-13,"San_Pablo_Bay",164
"WST00098",2013-05-21,"San_Pablo_Bay",141
"WST00098",2013-06-08,"San_Pablo_Bay",159
"WST00098",2013-07-22,"San_Pablo_Bay",203
"WST00098",2013-07-31,"San_Pablo_Bay",212
"WST00098",2013-08-02,"San_Pablo_Bay",214
"WST00098",2013-08-03,"San_Pablo_Bay",215
"WST00098",2013-09-24,"San_Pablo_Bay",267
"WST00098",2013-09-25,"San_Pablo_Bay",268
"WST00098",2013-11-05,"San_Pablo_Bay",309
"WST00098",2013-11-08,"San_Pablo_Bay",312
"WST00098",2013-11-14,"San_Pablo_Bay",318
"WST00098",2013-11-16,"San_Pablo_Bay",320
"WST00098",2013-11-19,"San_Pablo_Bay",323
"WST00098",2013-11-20,"San_Pablo_Bay",324
"WST00098",2013-11-25,"San_Pablo_Bay",329
"WST00098",2013-12-02,"San_Pablo_Bay",336
"WST00098",2013-12-03,"San_Pablo_Bay",337
"WST00098",2013-12-04,"San_Pablo_Bay",338
"WST00098",2013-12-30,"San_Pablo_Bay",364
"WST00098",2013-12-31,"San_Pablo_Bay",365
"WST00098",2014-01-01,"San_Pablo_Bay",1
"WST00098",2014-01-04,"San_Pablo_Bay",4
"WST00098",2014-01-05,"San_Pablo_Bay",5
"WST00098",2014-01-07,"San_Pablo_Bay",7
"WST00098",2014-01-08,"San_Pablo_Bay",8
"WST00098",2014-01-18,"San_Pablo_Bay",18
"WST00098",2014-01-21,"San_Pablo_Bay",21
"WST00098",2014-02-04,"San_Pablo_Bay",35
"WST00098",2014-02-12,"San_Pablo_Bay",43
"WST00098",2014-02-13,"San_Pablo_Bay",44
"WST00098",2014-02-19,"San_Pablo_Bay",50
"WST00098",2014-02-20,"San_Pablo_Bay",51
"WST00098",2014-02-25,"San_Pablo_Bay",56
"WST00098",2014-04-10,"San_Pablo_Bay",100
"WST00098",2014-04-13,"San_Pablo_Bay",103
"WST00098",2014-04-14,"San_Pablo_Bay",104
"WST00098",2014-02-11,"San_Pablo_Bay",42
"WST00098",2014-05-28,"San_Pablo_Bay",148
"WST00098",2014-06-01,"San_Pablo_Bay",152
"WST00098",2014-07-20,"San_Pablo_Bay",201
"WST00098",2014-08-15,"San_Pablo_Bay",227
"WST00098",2014-08-17,"San_Pablo_Bay",229
"WST00098",2014-08-25,"San_Pablo_Bay",237
"WST00098",2014-09-09,"San_Pablo_Bay",252
"WST00098",2014-09-10,"San_Pablo_Bay",253
"WST00098",2014-09-11,"San_Pablo_Bay",254
"WST00098",2014-09-12,"San_Pablo_Bay",255
"WST00098",2014-09-14,"San_Pablo_Bay",257
"WST00098",2014-09-15,"San_Pablo_Bay",258
"WST00098",2014-09-20,"San_Pablo_Bay",263
"WST00098",2011-08-12,"San_Pablo_Bay",224
"WST00098",2011-08-13,"San_Pablo_Bay",225
"WST00098",2011-08-14,"San_Pablo_Bay",226
"WST00098",2011-08-15,"San_Pablo_Bay",227
"WST00098",2011-08-16,"San_Pablo_Bay",228
"WST00098",2011-08-17,"San_Pablo_Bay",229
"WST00098",2011-08-18,"San_Pablo_Bay",230
"WST00098",2011-08-21,"San_Pablo_Bay",233
"WST00098",2011-08-22,"San_Pablo_Bay",234
"WST00098",2011-08-28,"San_Pablo_Bay",240
"WST00098",2011-08-31,"San_Pablo_Bay",243
"WST00098",2011-09-01,"San_Pablo_Bay",244
"WST00098",2011-09-02,"San_Pablo_Bay",245
"WST00098",2011-09-13,"San_Pablo_Bay",256
"WST00098",2011-11-10,"San_Pablo_Bay",314
"WST00098",2011-11-12,"San_Pablo_Bay",316
"WST00098",2011-11-26,"San_Pablo_Bay",330
"WST00098",2011-11-27,"San_Pablo_Bay",331
"WST00098",2011-12-05,"San_Pablo_Bay",339
"WST00098",2011-12-08,"San_Pablo_Bay",342
"WST00098",2011-12-07,"San_Pablo_Bay",341
"WST00098",2011-12-09,"San_Pablo_Bay",343
"WST00098",2011-12-10,"San_Pablo_Bay",344
"WST00098",2011-12-11,"San_Pablo_Bay",345
"WST00098",2011-12-12,"San_Pablo_Bay",346
"WST00098",2011-12-21,"San_Pablo_Bay",355
"WST00098",2011-12-24,"San_Pablo_Bay",358
"WST00098",2011-12-25,"San_Pablo_Bay",359
"WST00098",2011-12-27,"San_Pablo_Bay",361
"WST00098",2011-12-28,"San_Pablo_Bay",362
"WST00098",2012-01-04,"San_Pablo_Bay",4
"WST00098",2012-01-05,"San_Pablo_Bay",5
"WST00098",2012-01-07,"San_Pablo_Bay",7
"WST00098",2012-01-08,"San_Pablo_Bay",8
"WST00098",2012-01-18,"San_Pablo_Bay",18
"WST00098",2012-03-07,"San_Pablo_Bay",67
"WST00098",2012-03-14,"San_Pablo_Bay",74
"WST00098",2011-08-27,"San_Pablo_Bay",239
"WST00098",2011-08-03,"San_Pablo_Bay",215
"WST00098",2013-04-14,"San_Pablo_Bay",104
"WST00098",2011-11-12,"Carquinez_Strait",316
"WST00098",2012-03-10,"Carquinez_Strait",70
"WST00098",2011-08-05,"Carquinez_Strait",217
"WST00098",2012-02-04,"San_Pablo_Bay",35
"WST00098",2012-02-07,"San_Pablo_Bay",38
"WST00098",2012-02-08,"San_Pablo_Bay",39
"WST00098",2012-02-09,"San_Pablo_Bay",40
"WST00098",2012-02-10,"San_Pablo_Bay",41
"WST00098",2012-02-11,"San_Pablo_Bay",42
"WST00098",2012-02-14,"San_Pablo_Bay",45
"WST00098",2012-02-15,"San_Pablo_Bay",46
"WST00098",2012-02-16,"San_Pablo_Bay",47
"WST00098",2012-02-17,"San_Pablo_Bay",48
"WST00098",2012-02-18,"San_Pablo_Bay",49
"WST00098",2012-02-19,"San_Pablo_Bay",50
"WST00098",2012-02-20,"San_Pablo_Bay",51
"WST00098",2012-02-21,"San_Pablo_Bay",52
"WST00098",2012-02-22,"San_Pablo_Bay",53
"WST00098",2012-02-23,"San_Pablo_Bay",54
"WST00098",2012-02-24,"San_Pablo_Bay",55
"WST00098",2012-02-25,"San_Pablo_Bay",56
"WST00098",2012-02-26,"San_Pablo_Bay",57
"WST00098",2012-03-12,"San_Pablo_Bay",72
"WST00098",2012-03-13,"San_Pablo_Bay",73
"WST00098",2011-12-04,"San_Pablo_Bay",338
"WST00098",2012-01-02,"San_Pablo_Bay",2
"WST00098",2012-01-06,"San_Pablo_Bay",6
"WST00098",2012-01-17,"San_Pablo_Bay",17
"WST00098",2012-01-24,"San_Pablo_Bay",24
"WST00098",2012-01-09,"San_Pablo_Bay",9
"WST00098",2012-01-25,"San_Pablo_Bay",25
"WST00098",2014-05-29,"San_Pablo_Bay",149
"WST00098",2014-05-15,"San_Pablo_Bay",135
"WST00098",2011-12-29,"San_Pablo_Bay",363
"WST00098",2011-12-30,"San_Pablo_Bay",364
"WST00098",2012-01-19,"San_Pablo_Bay",19
"WST00098",2011-11-09,"San_Pablo_Bay",313
"WST00098",2014-09-09,"Carquinez_Strait",252
"WST00098",2013-02-09,"San_Pablo_Bay",40
"WST00098",2013-04-15,"San_Pablo_Bay",105
"WST00098",2013-05-03,"San_Pablo_Bay",123
"WST00098",2013-05-04,"San_Pablo_Bay",124
"WST00098",2013-05-10,"San_Pablo_Bay",130
"WST00098",2013-05-23,"San_Pablo_Bay",143
"WST00098",2013-05-25,"San_Pablo_Bay",145
"WST00098",2013-05-27,"San_Pablo_Bay",147
"WST00098",2013-06-14,"San_Pablo_Bay",165
"WST00098",2013-11-13,"San_Pablo_Bay",317
"WST00098",2011-12-13,"San_Pablo_Bay",347
"WST00098",2011-12-17,"San_Pablo_Bay",351
"WST00098",2011-12-18,"San_Pablo_Bay",352
"WST00098",2012-03-10,"San_Pablo_Bay",70
"WST00098",2011-08-19,"San_Pablo_Bay",231
"WST00098",2012-08-11,"San_Pablo_Bay",224
"WST00098",2012-08-15,"San_Pablo_Bay",228
"WST00098",2012-10-09,"San_Pablo_Bay",283
"WST00098",2012-11-25,"San_Pablo_Bay",330
"WST00098",2012-02-12,"San_Pablo_Bay",43
"WST00098",2012-02-13,"San_Pablo_Bay",44
"WST00098",2011-08-24,"San_Pablo_Bay",236
"WST00098",2012-02-03,"San_Pablo_Bay",34
"WST00098",2011-09-03,"San_Pablo_Bay",246
"WST00098",2011-08-23,"San_Pablo_Bay",235
"WST00098",2011-09-04,"San_Pablo_Bay",247
"WST00098",2011-09-06,"San_Pablo_Bay",249
"WST00098",2011-09-05,"San_Pablo_Bay",248
"WST00098",2011-09-14,"San_Pablo_Bay",257
"WST00098",2011-10-10,"San_Pablo_Bay",283
"WST00098",2011-10-11,"San_Pablo_Bay",284
"WST00098",2011-10-13,"San_Pablo_Bay",286
"WST00098",2011-10-17,"San_Pablo_Bay",290
"WST00098",2011-10-23,"San_Pablo_Bay",296
"WST00098",2011-10-24,"San_Pablo_Bay",297
"WST00098",2011-10-26,"San_Pablo_Bay",299
"WST00098",2011-10-30,"San_Pablo_Bay",303
"WST00098",2011-11-01,"San_Pablo_Bay",305
"WST00098",2011-11-02,"San_Pablo_Bay",306
"WST00098",2011-11-03,"San_Pablo_Bay",307
"WST00098",2011-11-05,"San_Pablo_Bay",309
"WST00098",2011-11-11,"San_Pablo_Bay",315
"WST00098",2011-11-29,"San_Pablo_Bay",333
"WST00098",2011-11-30,"San_Pablo_Bay",334
"WST00098",2011-12-03,"San_Pablo_Bay",337
"WST00098",2011-12-06,"San_Pablo_Bay",340
"WST00098",2014-02-26,"San_Pablo_Bay",57
"WST00098",2011-10-19,"San_Pablo_Bay",292
"WST00098",2012-03-16,"San_Pablo_Bay",76
"WST00098",2012-04-02,"San_Pablo_Bay",93
"WST00098",2012-05-13,"San_Pablo_Bay",134
"WST00098",2012-05-15,"San_Pablo_Bay",136
"WST00098",2012-11-04,"San_Pablo_Bay",309
"WST00098",2012-09-10,"San_Pablo_Bay",254
"WST00098",2011-10-18,"San_Pablo_Bay",291
"WST00098",2011-10-21,"San_Pablo_Bay",294
"WST00098",2011-10-22,"San_Pablo_Bay",295
"WST00098",2011-10-31,"San_Pablo_Bay",304
"WST00098",2012-05-01,"San_Pablo_Bay",122
"WST00098",2012-05-08,"San_Pablo_Bay",129
"WST00098",2012-05-12,"San_Pablo_Bay",133
"WST00098",2012-05-07,"San_Pablo_Bay",128
"WST00098",2012-05-16,"San_Pablo_Bay",137
"WST00098",2012-05-17,"San_Pablo_Bay",138
"WST00098",2012-05-18,"San_Pablo_Bay",139
"WST00098",2012-05-19,"San_Pablo_Bay",140
"WST00098",2012-05-20,"San_Pablo_Bay",141
"WST00098",2012-05-22,"San_Pablo_Bay",143
"WST00098",2012-05-24,"San_Pablo_Bay",145
"WST00098",2012-06-04,"San_Pablo_Bay",156
"WST00098",2012-06-05,"San_Pablo_Bay",157
"WST00098",2012-06-06,"San_Pablo_Bay",158
"WST00098",2012-06-08,"San_Pablo_Bay",160
"WST00098",2012-06-17,"San_Pablo_Bay",169
"WST00098",2012-06-19,"San_Pablo_Bay",171
"WST00098",2012-08-10,"San_Pablo_Bay",223
"WST00098",2012-09-25,"San_Pablo_Bay",269
"WST00098",2012-10-05,"San_Pablo_Bay",279
"WST00098",2012-12-02,"San_Pablo_Bay",337
"WST00098",2013-01-02,"San_Pablo_Bay",2
"WST00098",2012-09-24,"San_Pablo_Bay",268
"WST00098",2012-10-03,"San_Pablo_Bay",277
"WST00098",2012-10-11,"San_Pablo_Bay",285
"WST00098",2011-12-02,"San_Pablo_Bay",336
"WST00098",2012-03-17,"San_Pablo_Bay",77
"WST00098",2012-03-18,"San_Pablo_Bay",78
"WST00098",2012-04-29,"San_Pablo_Bay",120
"WST00098",2012-05-03,"San_Pablo_Bay",124
"WST00098",2012-05-05,"San_Pablo_Bay",126
"WST00098",2012-05-09,"San_Pablo_Bay",130
"WST00098",2012-05-21,"San_Pablo_Bay",142
"WST00098",2012-05-23,"San_Pablo_Bay",144
"WST00098",2012-05-25,"San_Pablo_Bay",146
"WST00098",2012-05-26,"San_Pablo_Bay",147
"WST00098",2012-05-27,"San_Pablo_Bay",148
"WST00098",2012-05-28,"San_Pablo_Bay",149
"WST00098",2012-05-29,"San_Pablo_Bay",150
"WST00098",2012-06-03,"San_Pablo_Bay",155
"WST00098",2012-06-07,"San_Pablo_Bay",159
"WST00098",2012-06-09,"San_Pablo_Bay",161
"WST00098",2012-06-10,"San_Pablo_Bay",162
"WST00098",2012-06-11,"San_Pablo_Bay",163
"WST00098",2012-06-12,"San_Pablo_Bay",164
"WST00098",2012-06-13,"San_Pablo_Bay",165
"WST00098",2012-07-03,"San_Pablo_Bay",185
"WST00098",2011-09-09,"San_Pablo_Bay",252
"WST00098",2011-10-25,"San_Pablo_Bay",298
"WST00098",2012-05-04,"San_Pablo_Bay",125
"WST00098",2012-07-10,"San_Pablo_Bay",192
"WST00098",2012-08-04,"San_Pablo_Bay",217
"WST00098",2012-08-12,"San_Pablo_Bay",225
"WST00098",2012-08-13,"San_Pablo_Bay",226
"WST00098",2012-08-14,"San_Pablo_Bay",227
"WST00098",2012-09-21,"San_Pablo_Bay",265
"WST00098",2012-08-17,"San_Pablo_Bay",230
"WST00098",2012-09-11,"San_Pablo_Bay",255
"WST00098",2012-10-02,"San_Pablo_Bay",276
"WST00098",2012-10-04,"San_Pablo_Bay",278
"WST00098",2012-09-26,"San_Pablo_Bay",270
"WST00098",2012-10-10,"San_Pablo_Bay",284
"WST00098",2012-10-12,"San_Pablo_Bay",286
"WST00098",2012-10-13,"San_Pablo_Bay",287
"WST00098",2012-12-05,"San_Pablo_Bay",340
"WST00098",2012-12-07,"San_Pablo_Bay",342
"WST00098",2012-12-28,"San_Pablo_Bay",363
"WST00098",2012-12-30,"San_Pablo_Bay",365
"WST00098",2013-01-01,"San_Pablo_Bay",1
"WST00098",2013-01-04,"San_Pablo_Bay",4
"WST00098",2013-05-01,"San_Pablo_Bay",121
"WST00098",2013-06-05,"San_Pablo_Bay",156
"WST00098",2012-04-30,"San_Pablo_Bay",121
"WST00098",2012-12-08,"San_Pablo_Bay",343
"WST00098",2011-11-04,"San_Pablo_Bay",308
"WST00098",2012-02-06,"San_Pablo_Bay",37
"WST00098",2011-08-26,"San_Pablo_Bay",238
"WST00098",2012-01-27,"San_Pablo_Bay",27
"WST00098",2012-02-02,"San_Pablo_Bay",33
"WST00098",2012-03-11,"San_Pablo_Bay",71
"WST00098",2011-12-19,"San_Pablo_Bay",353
"WST00098",2013-12-05,"San_Pablo_Bay",339
"WST00098",2011-10-16,"San_Pablo_Bay",289
"WST00098",2011-10-27,"San_Pablo_Bay",300
"WST00098",2013-12-22,"San_Pablo_Bay",356
"WST00098",2014-05-10,"San_Pablo_Bay",130
"WST00098",2012-01-28,"San_Pablo_Bay",28
"WST00098",2012-04-14,"San_Pablo_Bay",105
"WST00098",2012-12-26,"San_Pablo_Bay",361
"WST00098",2013-12-18,"San_Pablo_Bay",352
"WST00098",2014-01-06,"San_Pablo_Bay",6
"WST00098",2012-02-05,"San_Pablo_Bay",36
"WST00098",2014-07-23,"Sac_River",204
"WST00099",2011-08-17,"West_Delta",229
"WST00099",2011-08-18,"West_Delta",230
"WST00099",2011-08-20,"West_Delta",232
"WST00099",2011-08-21,"West_Delta",233
"WST00099",2011-08-22,"West_Delta",234
"WST00099",2011-08-26,"Carquinez_Strait",238
"WST00099",2011-09-01,"Carquinez_Strait",244
"WST00099",2011-09-02,"Carquinez_Strait",245
"WST00099",2011-11-26,"Carquinez_Strait",330
"WST00099",2011-12-12,"Carquinez_Strait",346
"WST00099",2012-01-25,"Carquinez_Strait",25
"WST00099",2012-03-16,"Carquinez_Strait",76
"WST00099",2012-04-19,"Carquinez_Strait",110
"WST00099",2012-04-20,"Carquinez_Strait",111
"WST00099",2012-04-21,"Carquinez_Strait",112
"WST00099",2012-04-25,"Carquinez_Strait",116
"WST00099",2012-06-14,"Carquinez_Strait",166
"WST00099",2012-06-15,"Carquinez_Strait",167
"WST00099",2012-07-11,"Carquinez_Strait",193
"WST00099",2011-08-04,"Carquinez_Strait",216
"WST00099",2012-07-16,"Carquinez_Strait",198
"WST00099",2011-12-13,"Carquinez_Strait",347
"WST00099",2012-04-26,"Carquinez_Strait",117
"WST00099",2012-05-03,"Carquinez_Strait",124
"WST00099",2012-06-02,"Carquinez_Strait",154
"WST00099",2012-07-13,"Sac_River",195
"WST00099",2012-07-14,"Sac_River",196
"WST00099",2011-08-05,"Carquinez_Strait",217
"WST00099",2011-08-25,"Carquinez_Strait",237
"WST00099",2011-09-06,"Carquinez_Strait",249
"WST00099",2011-09-08,"Carquinez_Strait",251
"WST00099",2011-09-12,"Carquinez_Strait",255
"WST00099",2011-09-14,"Carquinez_Strait",257
"WST00099",2011-09-17,"Carquinez_Strait",260
"WST00099",2011-09-19,"Carquinez_Strait",262
"WST00099",2011-10-06,"Carquinez_Strait",279
"WST00099",2011-10-07,"Carquinez_Strait",280
"WST00099",2011-10-10,"Carquinez_Strait",283
"WST00099",2011-09-07,"Carquinez_Strait",250
"WST00099",2011-09-10,"Carquinez_Strait",253
"WST00099",2011-09-15,"Carquinez_Strait",258
"WST00099",2011-10-11,"Carquinez_Strait",284
"WST00099",2011-10-12,"Carquinez_Strait",285
"WST00099",2011-10-13,"Carquinez_Strait",286
"WST00099",2011-10-17,"Carquinez_Strait",290
"WST00099",2011-10-18,"Carquinez_Strait",291
"WST00099",2011-10-19,"Carquinez_Strait",292
"WST00099",2011-10-20,"Carquinez_Strait",293
"WST00099",2011-10-21,"Carquinez_Strait",294
"WST00099",2011-10-23,"Carquinez_Strait",296
"WST00099",2011-10-24,"Carquinez_Strait",297
"WST00099",2011-10-26,"Carquinez_Strait",299
"WST00099",2011-10-27,"Carquinez_Strait",300
"WST00099",2011-09-29,"Carquinez_Strait",272
"WST00099",2011-10-22,"Carquinez_Strait",295
"WST00099",2011-10-29,"Carquinez_Strait",302
"WST00099",2011-10-30,"Carquinez_Strait",303
"WST00099",2011-09-28,"Carquinez_Strait",271
"WST00099",2011-10-03,"Carquinez_Strait",276
"WST00099",2011-10-15,"Carquinez_Strait",288
"WST00099",2011-10-31,"Carquinez_Strait",304
"WST00099",2011-11-01,"Carquinez_Strait",305
"WST00099",2011-11-03,"Carquinez_Strait",307
"WST00099",2011-11-06,"Carquinez_Strait",310
"WST00099",2011-11-07,"Carquinez_Strait",311
"WST00099",2011-11-02,"Carquinez_Strait",306
"WST00099",2011-11-04,"Carquinez_Strait",308
"WST00099",2011-11-08,"Carquinez_Strait",312
"WST00099",2011-11-09,"Carquinez_Strait",313
"WST00099",2011-11-10,"Carquinez_Strait",314
"WST00099",2011-11-11,"Carquinez_Strait",315
"WST00099",2011-11-13,"Carquinez_Strait",317
"WST00099",2011-11-14,"Carquinez_Strait",318
"WST00099",2011-11-15,"Carquinez_Strait",319
"WST00099",2011-11-16,"Carquinez_Strait",320
"WST00099",2011-11-17,"Carquinez_Strait",321
"WST00099",2011-11-12,"Carquinez_Strait",316
"WST00099",2011-11-18,"Carquinez_Strait",322
"WST00099",2011-11-19,"Carquinez_Strait",323
